Date,Team1,Team2,Map,Total_rounds,winner,Team1_region,Team2_region,Event_priority,T1_map_count,T1_K/D_Diff,T1_rating,T2_map_count,T2_K/D_Diff,T2_rating,Team1_top,Team2_top
2021-09-28,AGO,Copenhagen Flames,Inferno,28.0,2,EU,EU,3.0,50.0,166.0,1.06,56.0,322.0,1.08,30.0,9.0
2021-09-28,DBL PONEY,SAW,Vertigo,25.0,2,EU,EU,2.0,29.0,-20.0,1.04,42.0,-117.0,1.02,30.0,30.0
2021-09-28,SKADE,GamerLegion,Ancient,22.0,1,EU,EU,2.0,55.0,67.0,1.05,34.0,-38.0,1.03,30.0,30.0
2021-09-28,GamerLegion,SKADE,Vertigo,21.0,1,EU,EU,2.0,34.0,-38.0,1.03,55.0,67.0,1.05,30.0,30.0
2021-09-28,AGO,Copenhagen Flames,Vertigo,27.0,1,EU,EU,3.0,50.0,166.0,1.06,56.0,322.0,1.08,30.0,9.0
2021-09-28,Anonymo,LDLC,Vertigo,24.0,1,EU,EU,2.0,28.0,-33.0,1.02,44.0,-167.0,1.01,30.0,30.0
2021-09-28,LDLC,Anonymo,Ancient,26.0,2,EU,EU,2.0,44.0,-167.0,1.01,28.0,-33.0,1.02,30.0,30.0
2021-09-28,GamerLegion,SKADE,Overpass,36.0,1,EU,EU,2.0,34.0,-38.0,1.03,55.0,67.0,1.05,30.0,30.0
2021-09-28,Anonymo,LDLC,Nuke,28.0,2,EU,EU,2.0,28.0,-33.0,1.02,44.0,-167.0,1.01,30.0,30.0
2021-09-28,LDLC,Movistar Riders,Vertigo,23.0,2,EU,EU,2.0,44.0,-167.0,1.01,30.0,148.0,1.07,30.0,17.0
2021-09-28,Movistar Riders,LDLC,Inferno,23.0,1,EU,EU,2.0,30.0,148.0,1.07,44.0,-167.0,1.01,17.0,30.0
2021-09-29,Natus Vincere,AVE,Ancient,28.0,1,CIS,CIS,2.0,24.0,207.0,1.11,26.0,133.0,1.07,1.0,30.0
2021-09-29,Akuma,Entropiq,Nuke,29.0,2,CIS,CIS,2.0,30.0,41.0,1.04,31.0,117.0,1.07,30.0,12.0
2021-09-29,Sinners,Complexity,Nuke,29.0,1,EU,EU,1.0,38.0,371.0,1.12,12.0,23.0,1.05,25.0,30.0
2021-09-29,Natus Vincere,Nemiga,Nuke,30.0,1,CIS,CIS,2.0,24.0,207.0,1.11,25.0,49.0,1.06,1.0,30.0
2021-09-29,BIG,MOUZ,Mirage,26.0,2,EU,EU,1.0,17.0,-146.0,0.97,12.0,93.0,1.09,16.0,15.0
2021-09-29,Endpoint,Astralis,Overpass,23.0,2,EU,EU,1.0,31.0,109.0,1.08,12.0,-70.0,0.99,30.0,19.0
2021-09-29,ENCE,Dignitas,Overpass,30.0,1,EU,EU,1.0,21.0,61.0,1.08,34.0,114.0,1.07,11.0,30.0
2021-09-29,Unique,Virtus.pro,Overpass,22.0,2,CIS,CIS,2.0,33.0,-39.0,1.02,13.0,188.0,1.15,30.0,7.0
2021-09-29,K23,Virtus.pro,Overpass,27.0,2,CIS,CIS,2.0,27.0,-47.0,1.01,13.0,188.0,1.15,30.0,7.0
2021-09-29,Akuma,Spirit,Mirage,20.0,2,CIS,CIS,2.0,30.0,41.0,1.04,11.0,-54.0,1.01,30.0,30.0
2021-09-29,forZe,INDE IRAE,Inferno,27.0,2,CIS,CIS,2.0,13.0,68.0,1.07,16.0,-21.0,1.02,24.0,30.0
2021-09-29,Movistar Riders,Heroic,Dust2,26.0,2,EU,EU,1.0,31.0,123.0,1.07,11.0,40.0,1.07,17.0,5.0
2021-09-29,AVE,Entropiq,Nuke,29.0,2,CIS,CIS,2.0,26.0,133.0,1.07,31.0,117.0,1.07,30.0,12.0
2021-09-29,MAD Lions,Vitality,Inferno,18.0,2,EU,EU,1.0,28.0,194.0,1.09,21.0,74.0,1.07,21.0,6.0
2021-09-29,INDE IRAE,Gambit,Ancient,29.0,2,CIS,CIS,2.0,16.0,-21.0,1.02,12.0,87.0,1.09,30.0,3.0
2021-09-29,Unique,forZe,Ancient,28.0,1,CIS,CIS,2.0,33.0,-39.0,1.02,13.0,68.0,1.07,30.0,24.0
2021-09-29,OG,Sprout,Dust2,23.0,1,EU,EU,1.0,11.0,-25.0,1.0,28.0,-2.0,1.03,13.0,30.0
2021-09-29,Copenhagen Flames,FunPlus Phoenix,Vertigo,28.0,1,EU,EU,1.0,57.0,324.0,1.08,21.0,30.0,1.06,9.0,30.0
2021-09-29,Gambit,K23,Overpass,29.0,1,CIS,CIS,2.0,12.0,87.0,1.09,27.0,-47.0,1.01,3.0,30.0
2021-09-29,Spirit,Nemiga,Nuke,20.0,1,CIS,CIS,2.0,11.0,-54.0,1.01,25.0,49.0,1.06,30.0,30.0
2021-09-30,FunPlus Phoenix,MOUZ,Nuke,28.0,1,EU,EU,1.0,19.0,-7.0,1.04,12.0,93.0,1.09,30.0,15.0
2021-09-30,K23,forZe,Vertigo,29.0,2,CIS,CIS,2.0,28.0,-74.0,1.0,13.0,68.0,1.07,30.0,24.0
2021-09-30,K23,Unique,Mirage,19.0,1,CIS,CIS,2.0,28.0,-74.0,1.0,35.0,-107.0,1.01,30.0,30.0
2021-09-30,NIP,FaZe,Ancient,24.0,1,EU,EU,1.0,27.0,46.0,1.05,22.0,-24.0,1.01,4.0,8.0
2021-09-30,1WIN,K23,Overpass,27.0,1,CIS,CIS,2.0,35.0,376.0,1.12,28.0,-74.0,1.0,28.0,30.0
2021-09-30,Virtus.pro,Gambit,Mirage,42.0,1,CIS,CIS,2.0,13.0,188.0,1.15,17.0,131.0,1.09,7.0,3.0
2021-09-30,Spirit,Entropiq,Overpass,27.0,2,CIS,CIS,2.0,19.0,246.0,1.16,33.0,113.0,1.07,30.0,12.0
2021-09-30,K23,1WIN,Nuke,20.0,2,CIS,CIS,2.0,28.0,-74.0,1.0,35.0,376.0,1.12,30.0,28.0
2021-09-30,Sprout,Vitality,Vertigo,30.0,2,EU,EU,1.0,27.0,-29.0,1.03,22.0,75.0,1.08,30.0,6.0
2021-09-30,Virtus.pro,INDE IRAE,Mirage,30.0,2,CIS,CIS,2.0,13.0,188.0,1.15,20.0,-36.0,1.02,7.0,30.0
2021-09-30,Fiend,SKADE,Overpass,30.0,2,EU,EU,1.0,51.0,84.0,1.06,55.0,88.0,1.05,18.0,30.0
2021-09-30,AVE,Nemiga,Inferno,36.0,2,CIS,CIS,2.0,28.0,105.0,1.06,27.0,75.0,1.06,30.0,30.0
2021-09-30,MAD Lions,Dignitas,Inferno,25.0,2,EU,EU,1.0,31.0,185.0,1.08,33.0,190.0,1.09,21.0,30.0
2021-09-30,Akuma,Natus Vincere,Overpass,24.0,2,CIS,CIS,2.0,32.0,-12.0,1.03,24.0,208.0,1.1,30.0,1.0
2021-09-30,ENCE,OG,Mirage,53.0,2,EU,EU,1.0,21.0,61.0,1.08,11.0,-25.0,1.0,11.0,13.0
2021-09-30,Unique,INDE IRAE,Mirage,30.0,2,CIS,CIS,2.0,35.0,-107.0,1.01,20.0,-36.0,1.02,30.0,30.0
2021-09-30,Entropiq,Natus Vincere,Nuke,30.0,2,CIS,CIS,2.0,33.0,113.0,1.07,24.0,208.0,1.1,12.0,1.0
2021-09-30,AVE,Spirit,Overpass,19.0,2,CIS,CIS,2.0,28.0,105.0,1.06,19.0,246.0,1.16,30.0,30.0
2021-09-30,Nemiga,Akuma,Inferno,25.0,1,CIS,CIS,2.0,27.0,75.0,1.06,32.0,-12.0,1.03,30.0,30.0
2021-09-30,SKADE,DBL PONEY,Ancient,34.0,2,EU,EU,1.0,55.0,88.0,1.05,31.0,-20.0,1.04,30.0,30.0
2021-09-30,NIP,Fiend,Nuke,20.0,1,EU,EU,1.0,27.0,46.0,1.05,51.0,84.0,1.06,4.0,18.0
2021-09-30,fnatic,FaZe,Mirage,21.0,2,EU,EU,1.0,12.0,-65.0,0.99,22.0,-24.0,1.01,30.0,8.0
2021-09-30,fnatic,DBL PONEY,Nuke,29.0,2,EU,EU,1.0,12.0,-65.0,0.99,31.0,-20.0,1.04,30.0,30.0
2021-09-30,forZe,Gambit,Overpass,35.0,2,CIS,CIS,2.0,13.0,68.0,1.07,17.0,131.0,1.09,24.0,3.0
2021-09-30,G2,BIG,Nuke,24.0,1,EU,EU,1.0,13.0,-84.0,0.98,14.0,-173.0,0.95,2.0,16.0
2021-10-01,MAD Lions,ENCE,Mirage,27.0,2,EU,EU,1.0,32.0,175.0,1.08,21.0,61.0,1.08,21.0,11.0
2021-10-01,forZe,Virtus.pro,Inferno,21.0,2,CIS,CIS,2.0,13.0,68.0,1.07,11.0,198.0,1.2,24.0,7.0
2021-10-01,forZe,Unique,Overpass,6.0,2,CIS,CIS,2.0,13.0,68.0,1.07,38.0,-139.0,1.0,24.0,30.0
2021-10-01,INDE IRAE,K23,Nuke,30.0,1,CIS,CIS,2.0,23.0,-41.0,1.02,29.0,-55.0,1.01,30.0,30.0
2021-10-01,BIG,FunPlus Phoenix,Overpass,23.0,1,EU,EU,1.0,12.0,-113.0,0.97,19.0,-7.0,1.04,16.0,30.0
2021-10-01,Heroic,Sinners,Vertigo,28.0,2,EU,EU,1.0,11.0,40.0,1.07,40.0,417.0,1.13,5.0,25.0
2021-10-01,Entropiq,Spirit,Overpass,6.0,2,CIS,CIS,2.0,38.0,105.0,1.06,24.0,227.0,1.13,12.0,30.0
2021-10-01,Spirit,Nemiga,Overpass,6.0,2,CIS,CIS,2.0,24.0,227.0,1.13,32.0,78.0,1.06,30.0,30.0
2021-10-01,Nemiga,Entropiq,Overpass,6.0,2,CIS,CIS,2.0,32.0,78.0,1.06,38.0,105.0,1.06,30.0,12.0
2021-10-01,Entropiq,Spirit,Overpass,17.0,1,CIS,CIS,2.0,38.0,105.0,1.06,24.0,227.0,1.13,12.0,30.0
2021-10-01,Spirit,Nemiga,Overpass,5.0,1,CIS,CIS,2.0,24.0,227.0,1.13,32.0,78.0,1.06,30.0,30.0
2021-10-01,Nemiga,Entropiq,Overpass,12.0,2,CIS,CIS,2.0,32.0,78.0,1.06,38.0,105.0,1.06,30.0,12.0
2021-10-01,Endpoint,Sinners,Ancient,25.0,2,EU,EU,1.0,28.0,-16.0,1.05,40.0,417.0,1.13,30.0,25.0
2021-10-01,Gambit,INDE IRAE,Vertigo,4.0,1,CIS,CIS,2.0,20.0,191.0,1.11,23.0,-41.0,1.02,3.0,30.0
2021-10-01,Virtus.pro,Gambit,Vertigo,4.0,2,CIS,CIS,2.0,11.0,198.0,1.2,20.0,191.0,1.11,7.0,3.0
2021-10-01,Movistar Riders,Complexity,Nuke,30.0,1,EU,EU,1.0,29.0,171.0,1.09,14.0,46.0,1.06,17.0,30.0
2021-10-01,Entropiq,Nemiga,Nuke,26.0,2,CIS,CIS,2.0,38.0,105.0,1.06,32.0,78.0,1.06,12.0,30.0
2021-10-01,Akuma,AVE,Dust2,27.0,2,CIS,CIS,2.0,33.0,-35.0,1.02,29.0,127.0,1.06,30.0,30.0
2021-10-01,Spirit,Natus Vincere,Mirage,26.0,2,CIS,CIS,2.0,24.0,227.0,1.13,23.0,193.0,1.1,30.0,1.0
2021-10-01,Complexity,Endpoint,Mirage,23.0,1,EU,EU,1.0,14.0,46.0,1.06,28.0,-16.0,1.05,30.0,30.0
2021-10-01,Fiend,fnatic,Inferno,28.0,1,EU,EU,1.0,50.0,39.0,1.05,12.0,-65.0,0.99,18.0,30.0
2021-10-01,Unique,K23,Overpass,6.0,1,CIS,CIS,2.0,38.0,-139.0,1.0,29.0,-55.0,1.01,30.0,30.0
2021-10-01,OG,Vitality,Mirage,25.0,2,EU,EU,1.0,13.0,-26.0,1.01,23.0,91.0,1.08,13.0,6.0
2021-10-01,Sprout,Dignitas,Inferno,28.0,2,EU,EU,1.0,23.0,78.0,1.06,32.0,178.0,1.09,30.0,30.0
2021-10-01,Astralis,Movistar Riders,Inferno,29.0,1,EU,EU,1.0,13.0,35.0,1.07,29.0,171.0,1.09,19.0,17.0
2021-10-01,K23,forZe,Overpass,11.0,1,CIS,CIS,2.0,29.0,-55.0,1.01,13.0,68.0,1.07,30.0,24.0
2021-10-01,SKADE,NIP,Overpass,30.0,2,EU,EU,1.0,50.0,70.0,1.05,28.0,56.0,1.05,30.0,4.0
2021-10-01,Astralis,Heroic,Nuke,30.0,1,EU,EU,1.0,13.0,35.0,1.07,11.0,40.0,1.07,19.0,5.0
2021-10-01,Unique,Gambit,Overpass,20.0,2,CIS,CIS,2.0,38.0,-139.0,1.0,20.0,191.0,1.11,30.0,3.0
2021-10-01,Copenhagen Flames,G2,Nuke,35.0,1,EU,EU,1.0,54.0,335.0,1.08,13.0,-84.0,0.98,9.0,2.0
2021-10-01,INDE IRAE,Virtus.pro,Vertigo,6.0,2,CIS,CIS,2.0,23.0,-41.0,1.02,11.0,198.0,1.2,30.0,7.0
2021-10-02,FunPlus Phoenix,G2,Inferno,26.0,2,EU,EU,1.0,19.0,-7.0,1.04,13.0,-84.0,0.98,30.0,2.0
2021-10-02,ENCE,Vitality,Mirage,24.0,1,EU,EU,1.0,21.0,61.0,1.08,24.0,59.0,1.07,11.0,6.0
2021-10-02,MAD Lions,1WIN,Nuke,29.0,2,EU,CIS,2.0,31.0,86.0,1.06,32.0,316.0,1.11,21.0,28.0
2021-10-02,Extra Salt,Party Astronauts,Inferno,24.0,1,N_A,N_A,3.0,46.0,724.0,1.19,52.0,439.0,1.11,26.0,30.0
2021-10-02,TeamOne,Bad News Bears,Inferno,25.0,1,SA,N_A,3.0,25.0,-40.0,1.01,34.0,273.0,1.12,30.0,30.0
2021-10-02,FaZe,DBL PONEY,Inferno,29.0,1,EU,EU,1.0,22.0,23.0,1.03,30.0,-100.0,1.02,8.0,30.0
2021-10-02,Complexity,Astralis,Nuke,30.0,2,EU,EU,1.0,15.0,41.0,1.05,14.0,38.0,1.07,30.0,19.0
2021-10-02,Heroic,Endpoint,Ancient,28.0,1,EU,EU,1.0,10.0,4.0,1.04,27.0,-62.0,1.03,5.0,30.0
2021-10-02,Movistar Riders,Sinners,Vertigo,30.0,1,EU,EU,1.0,25.0,153.0,1.09,41.0,404.0,1.12,17.0,25.0
2021-10-02,Dignitas,OG,Inferno,26.0,2,EU,EU,1.0,30.0,134.0,1.08,15.0,16.0,1.04,30.0,13.0
2021-10-02,MAD Lions,Sprout,Ancient,28.0,1,EU,EU,1.0,31.0,86.0,1.06,22.0,94.0,1.08,21.0,30.0
2021-10-02,Gambit,Entropiq,Vertigo,20.0,1,CIS,CIS,2.0,20.0,231.0,1.14,38.0,33.0,1.05,3.0,12.0
2021-10-02,Party Astronauts,Extra Salt,Ancient,30.0,1,N_A,N_A,3.0,52.0,439.0,1.11,46.0,724.0,1.19,30.0,26.0
2021-10-02,TeamOne,paiN,Nuke,29.0,2,SA,SA,2.0,25.0,-40.0,1.01,34.0,553.0,1.18,30.0,27.0
2021-10-02,Virtus.pro,Natus Vincere,Mirage,28.0,2,CIS,CIS,2.0,16.0,216.0,1.15,25.0,205.0,1.1,7.0,1.0
2021-10-02,paiN,TeamOne,Overpass,21.0,1,SA,SA,2.0,34.0,553.0,1.18,25.0,-40.0,1.01,27.0,30.0
2021-10-02,Entropiq,Gambit,Mirage,16.0,2,CIS,CIS,2.0,38.0,33.0,1.05,20.0,231.0,1.14,12.0,3.0
2021-10-02,Extra Salt,Bad News Bears,Inferno,27.0,1,N_A,N_A,2.0,46.0,724.0,1.19,34.0,273.0,1.12,26.0,30.0
2021-10-02,Bad News Bears,Extra Salt,Ancient,24.0,2,N_A,N_A,2.0,34.0,273.0,1.12,46.0,724.0,1.19,30.0,26.0
2021-10-02,Natus Vincere,Virtus.pro,Inferno,35.0,1,CIS,CIS,2.0,25.0,205.0,1.1,16.0,216.0,1.15,1.0,7.0
2021-10-02,FaZe,SKADE,Inferno,29.0,1,EU,EU,1.0,22.0,23.0,1.03,48.0,82.0,1.05,8.0,30.0
2021-10-02,Spirit,INDE IRAE,Mirage,18.0,1,CIS,CIS,2.0,26.0,288.0,1.14,25.0,-103.0,1.0,30.0,30.0
2021-10-02,Party Astronauts,Extra Salt,Nuke,22.0,2,N_A,N_A,3.0,52.0,439.0,1.11,46.0,724.0,1.19,30.0,26.0
2021-10-02,1WIN,MAD Lions,Mirage,42.0,1,CIS,EU,2.0,32.0,316.0,1.11,31.0,86.0,1.06,28.0,21.0
2021-10-02,INDE IRAE,Spirit,Ancient,42.0,2,CIS,CIS,2.0,25.0,-103.0,1.0,26.0,288.0,1.14,30.0,30.0
2021-10-02,fnatic,NIP,Nuke,23.0,2,EU,EU,1.0,10.0,-146.0,0.9,27.0,118.0,1.08,30.0,4.0
2021-10-02,DBL PONEY,Fiend,Inferno,21.0,2,EU,EU,1.0,30.0,-100.0,1.02,48.0,56.0,1.05,30.0,18.0
2021-10-02,Bad News Bears,TeamOne,Overpass,22.0,2,N_A,SA,3.0,34.0,273.0,1.12,25.0,-40.0,1.01,30.0,30.0
2021-10-03,MIBR,Sharks,Nuke,28.0,2,SA,SA,1.0,15.0,120.0,1.11,27.0,40.0,1.05,30.0,30.0
2021-10-03,BIG,Copenhagen Flames,Vertigo,25.0,2,EU,EU,1.0,18.0,-60.0,1.01,47.0,375.0,1.09,16.0,9.0
2021-10-03,paiN,TeamOne,Ancient,23.0,1,SA,SA,3.0,39.0,518.0,1.15,26.0,-49.0,1.01,27.0,30.0
2021-10-03,TeamOne,paiN,Nuke,30.0,2,SA,SA,3.0,26.0,-49.0,1.01,39.0,518.0,1.15,30.0,27.0
2021-10-03,Sprout,ENCE,Ancient,26.0,2,EU,EU,1.0,21.0,107.0,1.08,21.0,61.0,1.08,30.0,11.0
2021-10-03,Heroic,Complexity,Vertigo,21.0,1,EU,EU,1.0,13.0,44.0,1.06,16.0,2.0,1.03,5.0,30.0
2021-10-03,Extra Salt,paiN,Ancient,24.0,2,N_A,SA,3.0,50.0,672.0,1.16,39.0,518.0,1.15,26.0,27.0
2021-10-03,paiN,Extra Salt,Overpass,30.0,1,SA,N_A,3.0,39.0,518.0,1.15,50.0,672.0,1.16,27.0,26.0
2021-10-03,Sinners,Astralis,Nuke,24.0,2,EU,EU,1.0,44.0,373.0,1.11,15.0,51.0,1.07,25.0,19.0
2021-10-03,NIP,DBL PONEY,Inferno,28.0,1,EU,EU,1.0,26.0,94.0,1.07,29.0,-116.0,1.01,4.0,30.0
2021-10-03,Fiend,FaZe,Mirage,22.0,1,EU,EU,1.0,46.0,92.0,1.06,23.0,-11.0,1.02,18.0,8.0
2021-10-03,Virtus.pro,Entropiq,Ancient,22.0,2,CIS,CIS,2.0,19.0,189.0,1.12,39.0,84.0,1.06,7.0,12.0
2021-10-03,Virtus.pro,Entropiq,Vertigo,17.0,2,CIS,CIS,2.0,19.0,189.0,1.12,39.0,84.0,1.06,7.0,12.0
2021-10-03,Virtus.pro,Entropiq,Overpass,23.0,1,CIS,CIS,2.0,19.0,189.0,1.12,39.0,84.0,1.06,7.0,12.0
2021-10-03,SKADE,fnatic,Mirage,36.0,1,EU,EU,1.0,49.0,73.0,1.05,11.0,-137.0,0.92,30.0,30.0
2021-10-03,Sharks,MIBR,Mirage,23.0,1,SA,SA,1.0,27.0,40.0,1.05,15.0,120.0,1.11,30.0,30.0
2021-10-03,Natus Vincere,Gambit,Mirage,27.0,2,CIS,CIS,2.0,27.0,173.0,1.08,19.0,249.0,1.15,1.0,3.0
2021-10-03,MAD Lions,OG,Nuke,25.0,1,EU,EU,1.0,32.0,104.0,1.06,16.0,-3.0,1.03,21.0,13.0
2021-10-03,MOUZ,FunPlus Phoenix,Vertigo,16.0,1,EU,EU,1.0,12.0,93.0,1.09,17.0,-29.0,1.03,15.0,30.0
2021-10-03,MOUZ,Copenhagen Flames,Nuke,24.0,2,EU,EU,1.0,12.0,93.0,1.09,47.0,375.0,1.09,15.0,9.0
2021-10-03,Movistar Riders,Endpoint,Vertigo,28.0,1,EU,EU,1.0,25.0,173.0,1.1,28.0,-87.0,1.02,17.0,30.0
2021-10-03,FURIA,paiN,Ancient,29.0,1,SA,SA,2.0,16.0,82.0,1.08,39.0,518.0,1.15,10.0,27.0
2021-10-03,paiN,FURIA,Inferno,17.0,2,SA,SA,2.0,39.0,518.0,1.15,16.0,82.0,1.08,27.0,10.0
2021-10-03,BIG,MOUZ,Vertigo,6.0,1,EU,EU,1.0,18.0,-60.0,1.01,12.0,93.0,1.09,16.0,15.0
2021-10-03,GODSENT,Extra Salt,Vertigo,36.0,1,SA,N_A,2.0,28.0,371.0,1.15,50.0,672.0,1.16,23.0,26.0
2021-10-03,Extra Salt,GODSENT,Nuke,30.0,2,N_A,SA,2.0,50.0,672.0,1.16,28.0,371.0,1.15,26.0,23.0
2021-10-03,MOUZ,G2,Mirage,26.0,2,EU,EU,1.0,12.0,93.0,1.09,13.0,-84.0,0.98,15.0,2.0
2021-10-03,Vitality,Dignitas,Inferno,24.0,1,EU,EU,1.0,25.0,72.0,1.07,29.0,97.0,1.07,6.0,30.0
2021-10-03,Natus Vincere,Gambit,Overpass,23.0,2,CIS,CIS,2.0,27.0,173.0,1.08,19.0,249.0,1.15,1.0,3.0
2021-10-03,FunPlus Phoenix,BIG,Vertigo,5.0,2,EU,EU,1.0,17.0,-29.0,1.03,18.0,-60.0,1.01,30.0,16.0
2021-10-03,Sinners,Movistar Riders,Nuke,4.0,2,EU,EU,1.0,44.0,373.0,1.11,25.0,173.0,1.1,25.0,17.0
2021-10-03,paiN,TeamOne,Inferno,25.0,2,SA,SA,3.0,39.0,518.0,1.15,26.0,-49.0,1.01,27.0,30.0
2021-10-04,paiN,Extra Salt,Vertigo,26.0,1,SA,N_A,2.0,45.0,519.0,1.13,51.0,596.0,1.14,27.0,26.0
2021-10-04,FURIA,GODSENT,Vertigo,28.0,2,SA,SA,2.0,17.0,182.0,1.12,34.0,343.0,1.13,10.0,23.0
2021-10-04,Heroic,Sinners,Nuke,6.0,1,EU,EU,1.0,13.0,44.0,1.06,44.0,373.0,1.11,5.0,25.0
2021-10-04,Bravos,Sharks,Vertigo,36.0,1,SA,SA,1.0,34.0,244.0,1.1,29.0,-10.0,1.03,30.0,30.0
2021-10-04,Sharks,Bravos,Dust2,23.0,2,SA,SA,1.0,29.0,-10.0,1.03,34.0,244.0,1.1,30.0,30.0
2021-10-04,Extra Salt,paiN,Ancient,30.0,2,N_A,SA,2.0,51.0,596.0,1.14,45.0,519.0,1.13,26.0,27.0
2021-10-04,paiN,Extra Salt,Overpass,26.0,2,SA,N_A,2.0,45.0,519.0,1.13,51.0,596.0,1.14,27.0,26.0
2021-10-04,GODSENT,FURIA,Overpass,36.0,2,SA,SA,2.0,34.0,343.0,1.13,17.0,182.0,1.12,23.0,10.0
2021-10-04,paiN,GODSENT,Vertigo,29.0,2,SA,SA,2.0,45.0,519.0,1.13,34.0,343.0,1.13,27.0,23.0
2021-10-04,Movistar Riders,Heroic,Nuke,5.0,1,EU,EU,1.0,19.0,136.0,1.1,13.0,44.0,1.06,17.0,5.0
2021-10-04,FURIA,GODSENT,Nuke,26.0,1,SA,SA,2.0,17.0,182.0,1.12,34.0,343.0,1.13,10.0,23.0
2021-10-04,paiN,GODSENT,Inferno,23.0,2,SA,SA,2.0,45.0,519.0,1.13,34.0,343.0,1.13,27.0,23.0
2021-10-04,GODSENT,paiN,Ancient,28.0,2,SA,SA,2.0,34.0,343.0,1.13,45.0,519.0,1.13,23.0,27.0
2021-10-05,OG,FaZe,Mirage,20.0,2,EU,EU,1.0,19.0,-30.0,1.02,26.0,15.0,1.03,13.0,8.0
2021-10-05,FaZe,OG,Inferno,30.0,2,EU,EU,1.0,26.0,15.0,1.03,19.0,-30.0,1.02,8.0,13.0
2021-10-05,OG,FaZe,Ancient,26.0,2,EU,EU,1.0,19.0,-30.0,1.02,26.0,15.0,1.03,13.0,8.0
2021-10-05,1WIN,AVE,Ancient,30.0,1,CIS,CIS,2.0,31.0,321.0,1.12,32.0,34.0,1.04,28.0,30.0
2021-10-05,FURIA,GODSENT,Vertigo,17.0,1,SA,SA,2.0,18.0,163.0,1.1,38.0,306.0,1.11,10.0,23.0
2021-10-05,GODSENT,FURIA,Inferno,28.0,1,SA,SA,2.0,38.0,306.0,1.11,18.0,163.0,1.1,23.0,10.0
2021-10-05,FURIA,GODSENT,Overpass,27.0,2,SA,SA,2.0,18.0,163.0,1.1,38.0,306.0,1.11,10.0,23.0
2021-10-05,Nemiga,1WIN,Nuke,28.0,1,CIS,CIS,3.0,38.0,148.0,1.08,31.0,321.0,1.12,30.0,28.0
2021-10-05,1WIN,Nemiga,Mirage,27.0,2,CIS,CIS,3.0,31.0,321.0,1.12,38.0,148.0,1.08,28.0,30.0
2021-10-05,Young Ninjas,DBL PONEY,Vertigo,30.0,2,EU,EU,3.0,31.0,10.0,1.05,29.0,-80.0,1.02,30.0,30.0
2021-10-05,DBL PONEY,Young Ninjas,Inferno,30.0,1,EU,EU,3.0,29.0,-80.0,1.02,31.0,10.0,1.05,30.0,30.0
2021-10-05,AVE,1WIN,Nuke,22.0,2,CIS,CIS,2.0,32.0,34.0,1.04,31.0,321.0,1.12,30.0,28.0
2021-10-05,BIG,Heroic,Nuke,36.0,1,EU,EU,1.0,20.0,-41.0,1.03,15.0,24.0,1.04,16.0,5.0
2021-10-05,Heroic,BIG,Vertigo,25.0,2,EU,EU,1.0,15.0,24.0,1.04,20.0,-41.0,1.03,5.0,16.0
2021-10-05,Liquid,Bad News Bears,Inferno,25.0,1,N_A,N_A,1.0,17.0,99.0,1.1,36.0,267.0,1.12,14.0,30.0
2021-10-05,Extra Salt,paiN,Mirage,36.0,1,N_A,SA,1.0,53.0,584.0,1.14,46.0,514.0,1.12,26.0,27.0
2021-10-05,FURIA,GODSENT,Mirage,27.0,1,SA,SA,1.0,18.0,163.0,1.1,38.0,306.0,1.11,10.0,23.0
2021-10-06,Extra Salt,Bad News Bears,Nuke,29.0,2,N_A,N_A,1.0,54.0,610.0,1.14,37.0,254.0,1.11,26.0,30.0
2021-10-06,FURIA,00Nation,Mirage,29.0,1,SA,SA,1.0,16.0,183.0,1.12,17.0,-109.0,0.98,10.0,30.0
2021-10-06,GamerLegion,Galaxy Racer,Mirage,22.0,1,EU,EU,2.0,29.0,151.0,1.08,25.0,10.0,1.05,30.0,30.0
2021-10-06,GamerLegion,Galaxy Racer,Inferno,28.0,1,EU,EU,2.0,29.0,151.0,1.08,25.0,10.0,1.05,30.0,30.0
2021-10-06,Galaxy Racer,GamerLegion,Ancient,29.0,1,EU,EU,2.0,25.0,10.0,1.05,29.0,151.0,1.08,30.0,30.0
2021-10-06,Bad News Bears,paiN,Nuke,25.0,2,N_A,SA,1.0,37.0,254.0,1.11,48.0,538.0,1.13,30.0,27.0
2021-10-06,Lyngby Vikings,Nemiga,Inferno,22.0,1,EU,CIS,3.0,41.0,321.0,1.1,40.0,106.0,1.07,22.0,30.0
2021-10-06,Nemiga,Lyngby Vikings,Vertigo,25.0,2,CIS,EU,3.0,40.0,106.0,1.07,41.0,321.0,1.1,30.0,22.0
2021-10-06,MAD Lions,LDLC,Inferno,36.0,1,EU,EU,2.0,37.0,117.0,1.06,25.0,-32.0,1.02,21.0,30.0
2021-10-06,FaZe,BIG,Overpass,20.0,1,EU,EU,1.0,28.0,90.0,1.05,22.0,-117.0,1.0,8.0,16.0
2021-10-06,Evil Geniuses,00Nation,Mirage,21.0,1,N_A,SA,1.0,13.0,-160.0,0.93,17.0,-109.0,0.98,30.0,30.0
2021-10-06,Liquid,EXTREMUM,Mirage,35.0,1,N_A,Oceania,1.0,15.0,102.0,1.11,12.0,-48.0,1.02,14.0,30.0
2021-10-06,Heroic,OG,Inferno,24.0,2,EU,EU,1.0,17.0,-4.0,1.02,21.0,-2.0,1.03,5.0,13.0
